,Strain_A_1,Strain_A_1,Strain_A_1,Strain_A_2,Strain_A_2,Strain_A_2,Strain_A_3,Strain_A_3,Strain_A_3,Blank_A,Blank_A,Blank_A,Strain_B_1,Strain_B_1,Strain_B_1,Strain_B_2,Strain_B_2,Strain_B_2,Strain_B_3,Strain_B_3,Strain_B_3,,,,Strain_C_1,Strain_C_1,Strain_C_1,Strain_C_2,Strain_C_2,Strain_C_2,Strain_C_3,Strain_C_3,Strain_C_3,,,,Strain_D_1,Strain_D_1,Strain_D_1,Strain_D_2,Strain_D_2,Strain_D_2,Strain_D_3,Strain_D_3,Strain_D_3,,,,Strain_E_1,Strain_E_1,Strain_E_1,Strain_E_2,Strain_E_2,Strain_E_2,Strain_E_3,Strain_E_3,Strain_E_3,,,,Strain_F_1,Strain_F_1,Strain_F_1,Strain_F_2,Strain_F_2,Strain_F_2,Strain_F_3,Strain_F_3,Strain_F_3,,,,Strain_G_1,Strain_G_1,Strain_G_1,Strain_G_2,Strain_G_2,Strain_G_2,Strain_G_3,Strain_G_3,Strain_G_3,,,,Strain_H_1,Strain_H_1,Strain_H_1,Strain_H_2,Strain_H_2,Strain_H_2,Strain_H_3,Strain_H_3,Strain_H_3
70199 s,0.356,0.381,0.391,0.393,0.39,0.396,0.433,0.423,0.406,0.112,0.097,0.091,0.343,0.289,0.29,0.297,0.282,0.289,0.44,0.426,0.616,,,,0.335,0.335,0.341,0.437,0.385,0.512,0.502,0.438,0.53,,,,0.322,0.427,0.554,0.2,0.307,0.417,0.515,0.471,0.542,,,,0.371,0.568,0.605,0.597,0.583,0.568,0.543,0.545,0.589,,,,0.38,0.623,0.605,0.613,0.624,0.639,0.614,0.576,0.62,,,,0.395,0.554,0.672,0.62,0.643,0.66,0.666,0.591,0.601,,,,0.485,0.479,0.512,0.588,0.592,0.57,0.505,0.506,0.455
72000 s,0.352,0.38,0.388,0.395,0.391,0.396,0.433,0.423,0.406,0.112,0.097,0.092,0.346,0.288,0.287,0.294,0.279,0.288,0.448,0.424,0.622,,,,0.336,0.334,0.342,0.438,0.386,0.515,0.504,0.437,0.532,,,,0.324,0.43,0.55,0.195,0.298,0.412,0.516,0.468,0.542,,,,0.373,0.574,0.609,0.601,0.584,0.572,0.547,0.541,0.597,,,,0.379,0.625,0.607,0.617,0.622,0.639,0.616,0.576,0.611,,,,0.398,0.559,0.674,0.627,0.649,0.666,0.667,0.596,0.591,,,,0.483,0.482,0.505,0.578,0.579,0.561,0.496,0.508,0.457
73800 s,0.349,0.381,0.387,0.393,0.389,0.395,0.433,0.424,0.406,0.112,0.097,0.091,0.348,0.286,0.285,0.292,0.276,0.285,0.449,0.423,0.607,,,,0.335,0.334,0.337,0.433,0.383,0.519,0.506,0.439,0.529,,,,0.325,0.434,0.553,0.192,0.291,0.41,0.519,0.473,0.546,,,,0.372,0.583,0.614,0.603,0.587,0.576,0.55,0.545,0.592,,,,0.38,0.631,0.613,0.623,0.627,0.647,0.623,0.581,0.613,,,,0.398,0.563,0.68,0.639,0.655,0.669,0.672,0.612,0.594,,,,0.48,0.478,0.509,0.561,0.583,0.552,0.496,0.489,0.461
75600 s,0.347,0.38,0.387,0.393,0.39,0.394,0.433,0.425,0.407,0.112,0.097,0.092,0.351,0.284,0.282,0.289,0.274,0.283,0.449,0.426,0.612,,,,0.338,0.335,0.338,0.435,0.384,0.52,0.508,0.442,0.532,,,,0.33,0.432,0.554,0.187,0.282,0.404,0.519,0.473,0.552,,,,0.374,0.589,0.615,0.606,0.591,0.579,0.553,0.548,0.591,,,,0.378,0.641,0.62,0.626,0.634,0.654,0.63,0.585,0.612,,,,0.403,0.579,0.692,0.644,0.654,0.667,0.684,0.616,0.569,,,,0.476,0.476,0.499,0.552,0.575,0.539,0.494,0.485,0.463
77400 s,0.345,0.381,0.387,0.393,0.391,0.393,0.433,0.426,0.404,0.112,0.097,0.092,0.354,0.284,0.284,0.29,0.273,0.282,0.452,0.431,0.622,,,,0.34,0.337,0.338,0.434,0.383,0.526,0.51,0.449,0.536,,,,0.338,0.44,0.562,0.186,0.28,0.403,0.523,0.481,0.559,,,,0.373,0.601,0.618,0.61,0.596,0.582,0.553,0.55,0.593,,,,0.379,0.652,0.621,0.626,0.633,0.655,0.631,0.591,0.605,,,,0.4,0.601,0.7,0.646,0.655,0.666,0.696,0.62,0.565,,,,0.468,0.474,0.496,0.546,0.563,0.53,0.491,0.472,0.461
79200 s,0.343,0.382,0.388,0.394,0.393,0.394,0.434,0.428,0.407,0.113,0.097,0.092,0.358,0.283,0.285,0.289,0.273,0.281,0.451,0.433,0.629,,,,0.341,0.339,0.337,0.434,0.382,0.525,0.511,0.45,0.534,,,,0.345,0.451,0.569,0.184,0.274,0.4,0.52,0.483,0.559,,,,0.375,0.618,0.627,0.611,0.599,0.581,0.552,0.553,0.589,,,,0.378,0.664,0.621,0.627,0.637,0.659,0.633,0.594,0.593,,,,0.402,0.633,0.708,0.652,0.656,0.666,0.701,0.629,0.531,,,,0.46,0.476,0.491,0.542,0.553,0.527,0.49,0.465,0.459
81000 s,0.34,0.384,0.387,0.394,0.396,0.397,0.435,0.429,0.406,0.112,0.097,0.092,0.359,0.283,0.286,0.29,0.272,0.281,0.455,0.438,0.618,,,,0.344,0.342,0.34,0.438,0.382,0.525,0.511,0.452,0.54,,,,0.35,0.455,0.571,0.181,0.268,0.396,0.517,0.483,0.564,,,,0.375,0.636,0.628,0.612,0.601,0.58,0.55,0.554,0.589,,,,0.378,0.669,0.622,0.626,0.635,0.658,0.633,0.597,0.59,,,,0.405,0.645,0.716,0.654,0.653,0.665,0.712,0.639,0.504,,,,0.452,0.472,0.485,0.528,0.546,0.522,0.489,0.451,0.46
82800 s,0.336,0.386,0.39,0.396,0.397,0.398,0.437,0.431,0.407,0.112,0.097,0.092,0.359,0.283,0.29,0.292,0.271,0.28,0.457,0.443,0.623,,,,0.345,0.343,0.342,0.44,0.382,0.53,0.513,0.458,0.541,,,,0.354,0.467,0.579,0.18,0.266,0.395,0.515,0.491,0.565,,,,0.374,0.641,0.625,0.609,0.599,0.578,0.549,0.556,0.593,,,,0.378,0.673,0.623,0.626,0.635,0.657,0.634,0.6,0.586,,,,0.406,0.666,0.719,0.657,0.656,0.665,0.716,0.65,0.484,,,,0.441,0.464,0.476,0.516,0.539,0.515,0.489,0.431,0.457
84600 s,0.331,0.389,0.391,0.4,0.399,0.402,0.438,0.434,0.41,0.113,0.097,0.092,0.355,0.282,0.289,0.291,0.269,0.278,0.454,0.453,0.612,,,,0.348,0.346,0.343,0.441,0.381,0.531,0.516,0.464,0.551,,,,0.356,0.48,0.585,0.178,0.261,0.393,0.516,0.497,0.571,,,,0.374,0.661,0.629,0.61,0.601,0.577,0.547,0.561,0.582,,,,0.379,0.678,0.626,0.628,0.637,0.659,0.636,0.604,0.572,,,,0.408,0.695,0.724,0.666,0.66,0.669,0.721,0.659,0.46,,,,0.43,0.461,0.472,0.512,0.536,0.512,0.485,0.422,0.456
86400 s,0.326,0.392,0.394,0.402,0.403,0.405,0.44,0.437,0.412,0.114,0.098,0.092,0.352,0.282,0.293,0.292,0.268,0.277,0.453,0.458,0.624,,,,0.352,0.349,0.346,0.444,0.382,0.535,0.518,0.469,0.553,,,,0.358,0.483,0.584,0.176,0.256,0.39,0.518,0.499,0.571,,,,0.373,0.664,0.631,0.613,0.603,0.578,0.548,0.562,0.585,,,,0.379,0.683,0.627,0.628,0.637,0.66,0.637,0.606,0.582,,,,0.412,0.717,0.729,0.67,0.662,0.669,0.723,0.662,0.441,,,,0.42,0.453,0.468,0.505,0.516,0.508,0.476,0.403,0.461
Date of measurement: 03/26/2018/Time of measurement: 09:41:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Growth curve.mth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUNRISE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instrument serial number: 704000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement mode: Absorbance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Measurement wavelength: 595 nm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Read mode: Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number of kinetic cycles: 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinetic interval: 1800 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valid temparature range: 40 - 44 °C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake duration (Inside Normal): 60 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake settle time: 5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake duration between cycles (Inside High): 60 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shake settle time between cycles: 5 s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unit: OD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
